FECHA ENTRADA EN VIGENCIA ,FECHA DE FINALIZACION ,VALOR IUS,ACUERDO
1/01/2026,$ 45.660,Acuerdo 4217/26
1/12/2025,31/12/2026,$ 44.774,Acuerdo 4217/26
1/10/2025,1/12/2025,$ 44.330,Acuerdo 4200/25
1/8/2025,30/9/2025,$ 43.275,Acuerdo 4200/25
1/7/2025,31/7/2025,$ 42.219,Acuerdo 4190/25
1/5/2025,30/6/2025,$ 40.684,Acuerdo 4190/25
1/3/2025,30/4/2025,$ 38.381,Acuerdo 4179/25
1/2/2025,28/2/2025,$ 37.677,Acuerdo 4179/25
1/11/2024,31/1/2025,$ 35.212,Acuerdo 4167/24
1/10/2024,30/11/2024,$ 34.067,Acuerdo 4167/24
1/9/2024,31/10/2024,$ 32.922,Acuerdo 4163/24
1/8/2024,31/8/2024,$ 31.777,Acuerdo 4163/24
1/7/2024,31/7/2024,$ 30.488,Acuerdo 4159/24
1/5/2024,30/6/2024,$ 28.628,Acuerdo 4155/24
1/4/2024,30/4/2024,$ 27.279,Acuerdo 4153/24
1/3/2024,31/3/2024,$ 25.571,Acuerdo 4142/24
1/2/2024,29/2/2024,$ 23.143,Acuerdo 4142/24
1/1/2024,31/1/2024,$ 19.546,Acuerdo 4129/23
1/11/2023,31/12/2023,$ 15.636,Acuerdo 4123/23
1/9/2023,31/10/2023,$ 13.860,Acuerdo 4114/23
1/7/2023,31/8/2023,$ 12.083,Acuerdo 4114/23
1/5/2023,30/6/2023,$ 9.950,Acuerdo 4100/23
1/3/2023,30/4/2023,$ 8.529,Acuerdo 4100/23
1/12/2022,28/2/2023,$ 7.107,Acuerdo 4088/22
1/11/2022,30/11/2022,$ 6.366,Acuerdo 4088/22
1/10/2022,31/10/2022,$ 6.076,Acuerdo 4088/22
1/9/2022,30/9/2022,$ 5.787,Acuerdo 4088/22
1/7/2022,31/8/2022,$ 4.897,Acuerdo 4065/22
1/5/2022,30/6/2022,$ 4.537,Acuerdo 4065/22
1/3/2022,30/4/2022,$ 4.176,Acuerdo 4053/22
1/12/2021,28/2/2022,$ 3.554,Acuerdo 4047/21
1/11/2021,30/11/2021,$ 3.360,Acuerdo 4037/21
1/10/2021,31/10/2021,$ 3.267,Acuerdo 4037/21
1/9/2021,30/9/2021,$ 3.127,Acuerdo 4037/21
1/7/2021,31/8/2021,$ 3.023,Acuerdo 4037/21
1/3/2021,30/6/2021,$ 2.630,Acuerdo 4012/21
1/12/2020,28/2/2021,$ 2.307,Acuerdo 4006/20
1/11/2020,30/11/2020,$ 2.180,Acuerdo 3992/20
1/10/2020,31/10/2020,$ 2.145,Acuerdo 3992/20
1/9/2020,30/9/2020,$ 2.110,Acuerdo 3992/20
1/3/2020,31/8/2020,$ 1.870,Acuerdo 3973/20
1/9/2019,29/2/2020,$ 1.716,Acuerdo 3953/19
1/7/2019,31/8/2019,$ 1.651,Acuerdo 3947/19
1/5/2019,30/6/2019,$ 1.471,Acuerdo 3943/19
1/3/2019,30/4/2019,$ 1.419,Acuerdo 3935/19
1/12/2018,28/2/2019,$ 1.320,Acuerdo 3925/18
1/10/2018,30/11/2018,$ 1.300,Acuerdo 3913/18
1/9/2018,30/9/2018,$ 1.190,Acuerdo 3909/18
1/7/2018,31/8/2018,$ 1.150,Acuerdo 3903/18
1/3/2018,30/6/2018,$ 1.070,Acuerdo 3896/18
1/1/2018,28/2/2018,$ 1.030,Acuerdo 3896/18
1/1/2017,31/1/2017,$ 1.000,Acuerdo 3857/17

